host_t_s,seq,t_ms,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,gyro_norm,acc_norm,flags,used_for_fit
4.499965197057463,94,43304,-0.017044231295585632,0.011717909015715122,-0.008522115647792816,-0.15252685546875,-0.21174316108226776,9.849645614624023,0.022370553575456142,9.85310196545162,449,1
4.505010636057705,95,43309,-0.006391586735844612,0.003195793367922306,-0.002130528911948204,-0.13637694716453552,-0.20456542074680328,9.80657958984375,0.007456851191818714,9.809661000005212,449,1
4.509979406022467,96,43314,-0.008522115647792816,-0.013848437927663326,0.00532632227987051,-0.1614990234375,-0.19020995497703552,9.75274658203125,0.017110680792409877,9.75593807149604,449,1
4.5150029440410435,97,43319,-0.006391586735844612,-0.001065264455974102,0.006391586735844612,-0.05024414137005806,-0.21174316108226776,9.795812606811523,0.00910162350159637,9.798229649675227,449,1
4.519926453009248,98,43324,0.014913702383637428,-0.009587380103766918,0.01810949668288231,-0.21174316108226776,-0.2332763671875,9.804784774780273,0.025343445822325422,9.809844927903619,449,1
4.524968796991743,99,43329,-0.008522115647792816,-0.003195793367922306,0.011717909015715122,-0.13817138969898224,-0.16867674887180328,9.80837345123291,0.0148374169606906,9.810796753444233,449,1
4.529923461028375,100,43334,-0.008522115647792816,0.001065264455974102,-0.014913702383637428,-0.13458251953125,-0.24942626059055328,9.792223930358887,0.017209873975809052,9.79632458712597,449,1
4.535059239948168,101,43339,-0.00532632227987051,0.001065264455974102,-0.007456851191818714,-0.14893798530101776,-0.22789306938648224,9.79042911529541,0.009225460806221822,9.794213599680374,449,1
4.53991740802303,102,43344,-0.006391586735844612,0.001065264455974102,-0.00532632227987051,-0.11484374850988388,-0.20994873344898224,9.81734561920166,0.008387900714244988,9.820261837858839,449,1
4.544933650060557,103,43349,0.002130528911948204,-0.001065264455974102,-0.006391586735844612,-0.13278807699680328,-0.20277099311351776,9.77248477935791,0.0068210206573234905,9.775490141768993,449,1
4.549953314010054,104,43354,-0.009587380103766918,-0.007456851191818714,-0.017044231295585632,-0.16867674887180328,-0.21353758871555328,9.79042911529541,0.02092912581567741,9.794210147277242,449,1
4.555007116985507,105,43359,-0.001065264455974102,-0.009587380103766918,0.01065264455974102,-0.15073241293430328,-0.21712645888328552,9.768896102905273,0.014371203210985763,9.772471295880793,449,1
4.559976882999763,106,43364,0.0,-0.001065264455974102,0.003195793367922306,-0.10407714545726776,-0.24942626059055328,9.78145694732666,0.003368661991298325,9.785190111800777,449,1
4.565051386947744,107,43369,0.012783173471689224,-0.001065264455974102,0.01065264455974102,-0.14714355766773224,-0.22968749701976776,9.82452392578125,0.016674026163006967,9.828310024673547,449,1
4.569998093997128,108,43374,-0.007456851191818714,0.015978965908288956,-0.003195793367922306,-0.15970458090305328,-0.17047119140625,9.76351261138916,0.01792052109860774,9.7663065942564,449,1
4.575047514983453,109,43379,0.015978965908288956,0.002130528911948204,0.01810949668288231,-0.11663818359375,-0.16688232123851776,9.7796630859375,0.024245007219017966,9.781782263445788,449,1
4.579993042978458,110,43384,-0.009587380103766918,-0.015978965908288956,0.01810949668288231,-0.1435546875,-0.20456542074680328,9.776074409484863,0.025984593105524895,9.77926816379699,449,1
4.585027407039888,111,43389,0.008522115647792816,0.01065264455974102,-0.012783173471689224,-0.14176024496555328,-0.17585448920726776,9.820935249328613,0.018695315328654778,9.823532457315562,449,1
4.59000866196584,112,43394,0.003195793367922306,0.019174760207533836,0.00532632227987051,-0.11663818359375,-0.21712645888328552,9.79042911529541,0.02015574938562008,9.793531060176575,449,1
4.595034935045987,113,43399,0.0,-0.001065264455974102,0.0,-0.1614990234375,-0.18123778700828552,9.80657958984375,0.001065264455974102,9.809583697688243,449,1
4.600053363014013,114,43404,-0.004261057823896408,-0.001065264455974102,-0.001065264455974102,-0.20097656548023224,-0.21353758871555328,9.7796630859375,0.004519534323457716,9.78405846037907,449,1
4.604966702056117,115,43409,-0.007456851191818714,-0.008522115647792816,-0.001065264455974102,-0.07536620646715164,-0.14893798530101776,9.76171875,0.011373911955543051,9.763145781081237,449,1
4.610090711968951,116,43414,0.001065264455974102,-0.006391586735844612,-0.017044231295585632,-0.12202148139476776,-0.21353758871555328,9.75454044342041,0.018234390305694546,9.757640432299228,449,1
4.615063332952559,117,43419,0.002130528911948204,-0.01810949668288231,-0.009587380103766918,-0.06639403849840164,-0.16508789360523224,9.78863525390625,0.02060123493400525,9.790252413241419,449,1
4.620060862973332,118,43424,0.0,0.003195793367922306,-0.003195793367922306,-0.13637694716453552,-0.18123778700828552,9.759923934936523,0.004519534323457716,9.762559143119411,449,1
4.624994673999026,119,43429,0.001065264455974102,-0.004261057823896408,-0.014913702383637428,-0.13458251953125,-0.22968749701976776,9.78145694732666,0.015547022895958676,9.785078886409428,449,1
4.629970101057552,120,43434,0.004261057823896408,-0.01065264455974102,-0.002130528911948204,-0.10946045070886612,-0.16688232123851776,9.8155517578125,0.011669387444909692,9.817580537469881,449,1
4.634918360039592,121,43439,-0.003195793367922306,-0.003195793367922306,0.006391586735844612,-0.09151611477136612,-0.19379882514476776,9.786840438842773,0.007828063074780196,9.789186838510059,449,1
4.63998887303751,122,43444,0.008522115647792816,-0.01065264455974102,-0.01810949668288231,-0.07536620646715164,-0.20456542074680328,9.783251762390137,0.022672872807340944,9.785680462939318,449,1
4.6450257350225,123,43449,0.008522115647792816,0.003195793367922306,0.01065264455974102,-0.14893798530101776,-0.17406006157398224,9.79940128326416,0.014011366331696253,9.80207860297702,449,1
4.650019761058502,124,43454,0.014913702383637428,-0.006391586735844612,-0.003195793367922306,-0.14534911513328552,-0.18303222954273224,9.77069091796875,0.016537351512258356,9.77348597874875,449,1
4.655036526033655,125,43459,0.001065264455974102,-0.011717909015715122,0.00532632227987051,-0.15970458090305328,-0.12381591647863388,9.777868270874023,0.012915645128710549,9.779956229804908,449,1
4.66001300199423,126,43464,0.0,-0.01065264455974102,-0.008522115647792816,-0.13099364936351776,-0.2332763671875,9.767102241516113,0.013642041314646981,9.770765752789842,449,1
4.665051706018858,127,43469,-0.019174760207533836,-0.007456851191818714,-0.017044231295585632,-0.1256103515625,-0.179443359375,9.78145694732666,0.026716696636574888,9.78390913142842,449,1
4.669953973032534,128,43474,0.011717909015715122,-0.01065264455974102,0.013848437927663326,-0.15073241293430328,-0.21353758871555328,9.819140434265137,0.0210372873929388,9.822618664588584,449,1
4.675038143061101,129,43479,-0.002130528911948204,0.001065264455974102,0.01065264455974102,-0.13637694716453552,-0.20635986328125,9.810168266296387,0.010915712433093359,9.813286120252483,449,1
4.680010959971696,130,43484,0.008522115647792816,-0.007456851191818714,-0.013848437927663326,-0.15073241293430328,-0.22250975668430328,9.756335258483887,0.017888832210282132,9.760036297476796,449,1
4.6850137419532984,131,43489,-0.007456851191818714,-0.004261057823896408,0.00532632227987051,-0.16867674887180328,-0.14893798530101776,9.720446586608887,0.010105985973894975,9.72305076671884,449,1
4.690071417950094,132,43494,0.012783173471689224,-0.007456851191818714,-0.01065264455974102,-0.11484374850988388,-0.16688232123851776,9.792223930358887,0.018234390305694546,9.794319185017763,449,1
4.694999507977627,133,43499,-0.003195793367922306,-0.01065264455974102,-0.002130528911948204,-0.13817138969898224,-0.15073241293430328,9.81734561920166,0.011323916496128154,9.819474863764272,449,1
4.700063899974339,134,43504,-0.013848437927663326,-0.003195793367922306,-0.01065264455974102,-0.12740477919578552,-0.18303222954273224,9.82631778717041,0.017761507942823444,9.82884805199851,449,1
4.705014416016638,135,43509,-0.01065264455974102,0.001065264455974102,0.009587380103766918,-0.16508789360523224,-0.1973876953125,9.78145694732666,0.014371203210985763,9.784841129383798,449,1
4.710032579023391,136,43514,-0.004261057823896408,0.002130528911948204,0.012783173471689224,-0.17047119140625,-0.20815429091453552,9.749157905578613,0.013642041314646981,9.752869757349966,449,1
4.715048935031518,137,43519,0.020240023732185364,0.008522115647792816,-0.020240023732185364,-0.16867674887180328,-0.16508789360523224,9.820935249328613,0.029865424431492826,9.823770917001793,449,1
4.720037061953917,138,43524,-0.01810949668288231,-0.0,-0.012783173471689224,-0.12919922173023224,-0.16688232123851776,9.820935249328613,0.022166718162926702,9.823202701743607,449,1
4.725046903011389,139,43529,0.009587380103766918,-0.002130528911948204,-0.00532632227987051,-0.17406006157398224,-0.19200439751148224,9.876562118530273,0.011172587870668011,9.879961633269943,449,1
4.730027279001661,140,43534,0.004261057823896408,-0.0,0.008522115647792816,-0.14893798530101776,-0.16867674887180328,9.802990913391113,0.009528014950289695,9.805573171268685,449,1
4.735041367006488,141,43539,0.004261057823896408,-0.012783173471689224,0.015978965908288956,-0.1435546875,-0.19918212294578552,9.80837345123291,0.020901997255864058,9.811445929385485,449,1
4.739858104032464,142,43544,-0.012783173471689224,-0.008522115647792816,0.006391586735844612,-0.10048828274011612,-0.24763183295726776,9.80657958984375,0.016639962744053216,9.810220317179521,449,1
4.745067314011976,143,43549,0.006391586735844612,-0.006391586735844612,0.003195793367922306,-0.179443359375,-0.14534911513328552,9.80837345123291,0.009587380103766918,9.81109148073467,449,1
4.750015506986529,144,43554,-0.009587380103766918,0.003195793367922306,-0.014913702383637428,-0.11843261867761612,-0.20994873344898224,9.802990913391113,0.018015256625767914,9.805954089423038,449,1
4.755098446039483,145,43559,-0.001065264455974102,-0.015978965908288956,0.014913702383637428,-0.12202148139476776,-0.17406006157398224,9.801196098327637,0.021883342035601765,9.803500961637623,449,1
4.760053863981739,146,43564,0.008522115647792816,-0.002130528911948204,0.022370554506778717,-0.14714355766773224,-0.22968749701976776,9.774279594421387,0.02403346245341607,9.778085148063123,449,1
4.765094439033419,147,43569,-0.015978965908288956,-0.001065264455974102,0.01810949668288231,-0.14714355766773224,-0.19379882514476776,9.82631778717041,0.024174697722344905,9.82933011276212,449,1
4.7700695970561355,148,43574,0.002130528911948204,-0.015978965908288956,0.001065264455974102,-0.15970458090305328,-0.2332763671875,9.79940128326416,0.016155534448110024,9.803478409579371,449,1
4.775077586993575,149,43579,-0.003195793367922306,-0.007456851191818714,-0.009587380103766918,-0.19379882514476776,-0.15970458090305328,9.77248477935791,0.012559282710469183,9.775710833518499,449,1
4.780059737036936,150,43584,-0.008522115647792816,-0.004261057823896408,0.02876213937997818,-0.13817138969898224,-0.17764891684055328,9.76351261138916,0.030299236469030627,9.766106132094876,449,1
4.785067529999651,151,43589,0.004261057823896408,-0.006391586735844612,0.006391586735844612,-0.13099364936351776,-0.20994873344898224,9.776074409484863,0.00999306638536132,9.779205932315529,449,1
4.790078215999529,152,43594,0.008522115647792816,-0.015978965908288956,0.03195793181657791,-0.16867674887180328,-0.16508789360523224,9.8155517578125,0.03673231836687767,9.818388980302268,449,1
4.7950549450470135,153,43599,-0.013848437927663326,0.008522115647792816,-0.009587380103766918,-0.16867674887180328,-0.15073241293430328,9.795812606811523,0.018876534253003254,9.7984241964556,449,1
4.800081309047528,154,43604,0.004261057823896408,0.003195793367922306,-0.011717909015715122,-0.13637694716453552,-0.24224853515625,9.777868270874023,0.012871639395571286,9.781819408835364,449,1
4.805067248991691,155,43609,0.009587380103766918,-0.008522115647792816,0.004261057823896408,-0.11484374850988388,-0.22609862685203552,9.783251762390137,0.013516690650712168,9.786537933403512,449,1
4.810038406983949,156,43614,0.0,-0.006391586735844612,0.0,-0.1435546875,-0.16688232123851776,9.84426212310791,0.006391586735844612,9.8467230288001,449,1
4.8150638829683885,157,43619,0.017044231295585632,-0.006391586735844612,0.02130528911948204,-0.19559325277805328,-0.17406006157398224,9.810168266296387,0.028022732663392506,9.81366165295177,449,1
4.820005023968406,158,43624,-0.001065264455974102,-0.00532632227987051,0.006391586735844612,-0.107666015625,-0.16508789360523224,9.78863525390625,0.008387900714244988,9.790619291829902,449,1
4.8249777139863,159,43629,-0.006391586735844612,-0.002130528911948204,-0.017044231295585632,-0.14893798530101776,-0.21712645888328552,9.783251762390137,0.01832750269141687,9.786794238611662,449,1
4.830023381975479,160,43634,0.001065264455974102,-0.004261057823896408,0.002130528911948204,-0.15073241293430328,-0.21533203125,9.82452392578125,0.004881655004647275,9.828039403270598,449,1
4.834988499991596,161,43639,0.007456851191818714,0.002130528911948204,0.003195793367922306,-0.17047119140625,-0.2332763671875,9.756335258483887,0.008387900714244988,9.760612479067259,449,1
4.840044587035663,162,43644,-0.014913702383637428,0.00532632227987051,0.006391586735844612,-0.16688232123851776,-0.179443359375,9.819140434265137,0.01707748836388368,9.822197742673799,449,1
4.844964934978634,163,43649,0.004261057823896408,-0.007456851191818714,0.003195793367922306,-0.10946045070886612,-0.13458251953125,9.756335258483887,0.009163751345708435,9.75787741882263,449,1
4.8500617110403255,164,43654,0.01065264455974102,-0.023435818031430244,0.003195793367922306,-0.17585448920726776,-0.22250975668430328,9.819140434265137,0.025940884683621473,9.823235427343405,449,1
4.855082468013279,165,43659,0.01810949668288231,-0.008522115647792816,0.02876213937997818,-0.06998290866613388,-0.20277099311351776,9.83349609375,0.03504056202367439,9.835835455565029,449,1
4.860099124955013,166,43664,-0.006391586735844612,0.009587380103766918,-0.01065264455974102,-0.13099364936351776,-0.11843261867761612,9.84426212310791,0.01569232533349059,9.845845944853975,449,1
4.865106876008213,167,43669,-0.002130528911948204,-0.003195793367922306,0.002130528911948204,-0.10946045070886612,-0.17047119140625,9.738390922546387,0.004392197871197357,9.740497922473097,449,1
4.87003905698657,168,43674,-0.003195793367922306,-0.013848437927663326,-0.006391586735844612,-0.16508789360523224,-0.15252685546875,9.83349609375,0.015583475520198474,9.83606445078776,449,1
4.874994902056642,169,43679,-0.007456851191818714,0.01065264455974102,-0.00532632227987051,-0.13458251953125,-0.20994873344898224,9.7796630859375,0.014051803259445142,9.782842173912897,449,1
4.880095790955238,170,43684,0.001065264455974102,-0.007456851191818714,-0.001065264455974102,-0.12381591647863388,-0.17047119140625,9.811963081359863,0.007607509869809685,9.814224896457278,449,1
4.885072145960294,171,43689,0.014913702383637428,-0.008522115647792816,0.001065264455974102,-0.13099364936351776,-0.23148192465305328,9.802990913391113,0.017209873975809052,9.806598496198536,449,1
4.890051129972562,172,43694,0.00532632227987051,0.006391586735844612,-0.011717909015715122,-0.13996581733226776,-0.21533203125,9.76171875,0.014371203210985763,9.765096582615316,449,1
4.89509408804588,173,43699,0.01065264455974102,-0.009587380103766918,0.004261057823896408,-0.19379882514476776,-0.26019287109375,9.740185737609863,0.014951699139190653,9.745587540930208,449,1
